"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Jointly Scheduling Optimization Model for Multi-energy System Integrated by Wind Power, Thermal Power and Energy Storage Systems and Carbon Emission Trade","N. Li; N. Li; X. Zhang; F. Liu; W. Hu; J. Zhang; S. Wang; L. Huang","School of Electrical Engineering, Zhejiang University, Hangzhou, China; State Grid Qinghai Economic Research Institute, Xining, China; State Grid Qinghai Economic Research Institute, Xining, China; State Grid Qinghai Economic Research Institute, Xining, China; State Grid Qinghai Economic Research Institute, Xining, China; State Grid Qinghai Economic Research Institute, Xining, China; State Grid Qinghai Economic Research Institute, Xining, China; School of Economic and management, North China Electric Power University, Beijing, China",2019 6th International Conference on Information Science and Control Engineering (ICISCE),"4 Jun 2020","2019","","","54","59","The paper introduces energy storage systems (ESSs) and carbon emission trade (CET), gradually constructs joint scheduling optimization model for wind power and thermal power considering ESSs and CET. Firstly, the paper takes the maximum system benefit as the objective function considering load supply and demand balance constraint, unit operation constraint and system reserve constraints, establishes the basic scheduling mathematical model for wind power and thermal power. Secondly, the paper respectively builds carbon emission cost model of thermal power generation considering CET, ESSs’ operation profit model and puts forward system scheduling comprehensive objective function considering CET and ESSs. Thirdly, the paper constructs jointly scheduling model for wind power and thermal power considering ESSs’ operation constraints, CET’s constraint and newly system reserve constraint. Finally, 10 thermal power units and 2800MW wind power turbine are taken as simulation system. The result shows: the large-scale grid connection of wind power needs rely on thermal power units to provide reserve, which could result in the reduction of unit utilization efficiency and correspondingly increase coal consumption of units’ power generation, but system overall coal consumption rate will reduce. CET can transform wind power cleaning characteristics into economic benefits, promote system to consume wind power and reduce abandoned wind power. ESSs can gentle the electric load curve and improve the grid-connected space by adjusting its charge and discharge characteristics, but system overall benefit reduces subjected to high ESSs’ fixed costs. System overall benefit will reaches maximum when ESSs and CET are simultaneously introduced, which indicates that they have synergistic optimization effect.","","978-1-7281-5712-2","10.1109/ICISCE48695.2019.00021","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9107760","Wind power;ESSs;CET;scheduling model","","","","","17","IEEE","4 Jun 2020","","","IEEE","IEEE Conferences"
"Optimal Scheduling of Combined Heat and Power Systems Integrating Hydropower-Wind-Photovoltaic-Thermal-Battery Considering Carbon Trading","S. Zhu; E. Wang; S. Han; H. Ji","CHN Energy Technology & Environment Group Co., Ltd., Beijing, China; Guoneng Qinghai Yellow River Maerdang Hydropower Development Co., Ltd., Qinghai, China; CHN Energy Technology & Environment Group Co., Ltd., Beijing, China; School of Automation Engineering, Northeast Electric Power University, Jilin City, China",IEEE Access,"22 Jul 2024","2024","12","","98393","98406","During the winter heating period, the accommodation of wind and photovoltaic (PV) power is limited due to the prioritized scheduling of combined heat and power (CHP) systems to meet the heat load demand of users, which indirectly increases carbon emissions (CE). Due to the robust peak shaving and energy storage capabilities of pumped storage hydropower (PSH), PSH and tiered carbon trading can be employed to address these issues. However, there are scarce reports on research exploring the integration of PSH and carbon trading into CHP systems. To fill the technology gap, we propose a low-carbon optimal scheduling method that integrates hydropower-wind-PV-thermal-battery (HWPTB) with CHP. The scheduling model for coordinated multi-energy complementarity of HWPTB is developed to address the electric and heat demand of users. The proposed work is validated by numerical simulation, compared with the traditional optimal scheduling method without considering PSH and carbon trading, the wind and PV power curtailment rates are reduced by 7.17% and 6.77%, respectively, and the operation cost is also reduced by 43.6%, and the CE cost is -4163.3 ( ${\$}$ ). The results show that the PSH can shave the peak of the electric load and alleviate the reduction of renewable energy accommodation, with no increase in operation cost and profit by tiered carbon trading.","2169-3536","","10.1109/ACCESS.2024.3429399","Research and Engineering Demonstration of a Fully Clean Energy Safe, Autonomous, and Controllable Smart Management and Control System at the 10-GW Level(grant numbers:CSIEKJ220700539); Ph.D. Scientific Research Startup Foundation of Northeast Electric Power University(grant numbers:BSJXM-2022209); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10599417","Optimal scheduling;combined heat and power systems;pumped storage hydropower;tiered carbon trading;hydropower-wind-PV-thermal-battery","Cogeneration;Costs;Batteries;Optimal scheduling;Boilers;Power systems;Resistance heating;Heating systems;Power systems;Hydroelectric power generation;Photovoltaic systems","","2","","29","CCBYNCND","16 Jul 2024","","","IEEE","IEEE Journals"
"Real-time Optimal Energy Management of Combined Cooling, Heating and Power systems Based on Knowledge conlusion","C. He; Y. Wang; Y. Xu; Y. Cui","State Key Laboratory of Power Grid Security and Energy Conservation, China Electric Power Research Institute, Beijing; Key Laboratory of Modern Power System Simulation and Control & Renewable Energy Technology, Ministry of Education, Northeast Electric Power University, Jilin; Key Laboratory of Modern Power System Simulation and Control & Renewable Energy Technology, Ministry of Education, Northeast Electric Power University, Jilin; Key Laboratory of Modern Power System Simulation and Control & Renewable Energy Technology, Ministry of Education, Northeast Electric Power University, Jilin",2023 IEEE 6th International Electrical and Energy Conference (CIEEC),"10 Jul 2023","2023","","","237","244","Combined Cooling, Heating and Power(CCHP) system is an important way to improve the efficiency of energy utilization and wind power consumption. In this case, increasing the operational flexibility of CCHP systems can help increase renewable energy consumption and reduce carbon emissions. So, it is necessary to provide real-time optimal energy management(OEM) for CCHP systems. In this paper. Firstly, a new training method is proposed for the LightGBM to improve the accuracy of real-time wind power prediction. In addition, to solve the nonlinear OEM of CCHP in real-time, a novel deep reinforcement learning algorithm-Soft Actor-Critic, is used in this paper. By combining the mechanism of CCHP with the reward function through knowledge fusion, the non-convex models can be translated into Markov Decision Processes(MDP), and then according to the Bellman optimal equation, the real-time optimized operation of the CCHP system is realized. Finally, the effectiveness of the proposed policy is verified by the actual operation data of a CCHP system in Northwest China.","","979-8-3503-4667-1","10.1109/CIEEC58067.2023.10167016","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10167016","Deep reinforcement learning;Nonlinear conditions;Combined Cooling;Heating;Power;Knowledge confusion","Training;Carbon dioxide;Wind power generation;Prediction algorithms;Feature extraction;Real-time systems;Dispatching","","","","27","IEEE","10 Jul 2023","","","IEEE","IEEE Conferences"
"Integrated Energy System Modeling of China for 2020 by Incorporating Demand Response, Heat Pump and Thermal Storage","M. F. Tahir; C. Haoyong; K. Mehmood; N. Ali; J. A. Bhutto","School of Electric Power, South China University of Technology, Guangzhou, China; School of Electric Power, South China University of Technology, Guangzhou, China; School of Electrical Engineering, Southeast University, Nanjing, China; School of Electric Power, South China University of Technology, Guangzhou, China; School of Electric Power, South China University of Technology, Guangzhou, China",IEEE Access,"3 Apr 2019","2019","7","","40095","40108","Electricity and heat energy carriers are mostly produced by the fossil fuel sources that are conventionally operated independently, but these carriers have low efficiency due to heat losses. Moreover, a high share of variable renewable energy sources disrupts the power system reliability and flexibility. Therefore, the coupling of multiple energy carriers is underlined to address the above-mentioned issues that are supported by the latest technologies, such as combined heat and power, heat pumps, demand response, and energy storages. These coupling nodes in energy hubs stimulate the conversion of the electric power system into the integrated energy system that proves to be cost-effective, flexible, and carbon-free. The proposed work uses EnergyPLAN to model electricity, district, and individual heating integrated energy system of China for the year 2020. Furthermore, the addition of heat pumps, thermal storage, and demand response is analyzed in different scenarios to minimize the annual costs, fuel consumption, and CO2 emissions. Technical simulation strategy is conducted for optimal operation of production components that result in the reduction of the above-mentioned prominent factors while calculating the critical and exportable excess electricity production. The simulation results demonstrate that demand response and thermal storage significantly enhance the share of variable renewable energy sources. In addition, it substantially reduces the annual costs and fuel consumption, while heat pump increases the system efficiency.","2169-3536","","10.1109/ACCESS.2019.2905684","National Basic Research Program of China (973 Program)(grant numbers:2016YFB0900100); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8668389","Demand response;district heating;energy hub;EnergyPLAN;energy storage;integrated energy system;multiple energy carriers;variable renewable energy sources","Resistance heating;Cogeneration;Heat pumps;Production;Mathematical model;Load management;Renewable energy sources","","75","","56","OAPA","17 Mar 2019","","","IEEE","IEEE Journals"
"Multi-Objective Optimal Power Flow With Integration of Renewable Energy Sources Using Fuzzy Membership Function","M. A. Ilyas; G. Abbas; T. Alquthami; M. Awais; M. B. Rasheed","Department of Technology, The University of Lahore, Lahore, Pakistan; Department of Electrical Engineering, The University of Lahore, Lahore, Pakistan; Electrical and Computer Engineering Department, King Abdulaziz University, Jeddah, Saudi Arabia; Department of Technology, The University of Lahore, Lahore, Pakistan; Department of Electronics and Electrical Systems, The University of Lahore, Lahore, Pakistan",IEEE Access,"13 Aug 2020","2020","8","","143185","143200","In recent past, to meet the growing energy demand of electricity, integration of renewable energy resources (RESs) in an electrical network is a center of attention. Furthermore, optimal integration of these RESs make this task more challenging because of their intermittent nature. Therefore, in the present study power flow problem is treated as a multi-constraint, multi-objective optimal power flow (MOOPF) problem along with optimal integration of RESs. Whereas, the objectives of MOOPF are threefold: overall generation cost, real power loss of system and carbon emission reduction of thermal sources. In this work, a computationally efficient technique is presented to find the most feasible values of different control variables of the power system having distributed RESs. Whereas, the constraint satisfaction is achieved by using penalty function approach (PFA) and to further develop true Pareto front (PF), Pareto dominance method is used to categorize Pareto dominate solution. Moreover, to deal with intermittent nature of RES, probability density function (PDF) and stochastic power models of RES are used to calculate available power from RESs. Since, objectives of the MOOPF problem are conflicting in nature, after having the set of non-dominating solutions fuzzy membership function (FMF) approach has been used to extract the best compromise solution (BCS). To test the validity of developed technique, the IEEE-30 bus system has been modified with integration of RESs and final optimization problem is solved by using particle swarm optimization (PSO) algorithm. Simulation results show the achievement of proposed technique managing fuel cost value long with the optimal values of other objectives.","2169-3536","","10.1109/ACCESS.2020.3014046","Deanship of Scientific Research (DSR), King Abdulaziz University, Jeddah(grant numbers:D1441-407-135); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9154712","Fuzzy membership function;multi-objective optimal power flow problem;renewable energy sources","Power system stability;Generators;Computational modeling;Thermal variables control;Mathematical model;Renewable energy sources","","18","","68","CCBY","3 Aug 2020","","","IEEE","IEEE Journals"
"Smart Grid Cost Optimization: Comparing Bellman and Genetic Algorithms","F. Zahraoui; H. Eddine Chakir; M. Et-Taoussi; H. Ouadi","ERERA, ENSAM, Mohammed V University, Rabat Morocco, Smartilab EMSI, Rabat, Morocco; EEIS-Lab, ENSET Mohammedia, Hassan II University, Casablanca, Morocco; Advanced School of Biomedical Engineering, Mohammed VI University of Health Sciences (UM6SS), Casablanca, Morocco; ERERA, ENSAM Rabat, Mohammed V University, Rabat, Morocco",2021 9th International Renewable and Sustainable Energy Conference (IRSEC),"28 Mar 2022","2021","","","1","6","Classical and heuristic algorithms are developed for solving shortest path problems and are widely used in cost optimization and bill reduction in Smart Micro Grids. This paper aims to compare two optimization algorithms with a multi-objective cost function: i) reduce the daily energy bill and ii) optimize the CO2 emissions in the smart grid SG. In this study, from the classical algorithms, the Bellman-Ford algorithm is used and from heuristic algorithms, Genetic algorithms are chosen. The complexities of the algorithms were investigated and a comparison of the results was made. For both algorithms, MATLAB environment is used to simulate the proposed Energy Management System for the grid-connected. These results will be presented with graphs.","2380-7393","978-1-6654-1319-0","10.1109/IRSEC53969.2021.9741131","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9741131","Optimal Power Flow;Smart-grid;Gas Turbine;Hybrid System;Energy Storage System;Bellman Algorithm;Genetic Algorithm","Shortest path problem;Renewable energy sources;Costs;Heuristic algorithms;Tariffs;Smart grids;Wind forecasting","","5","","35","IEEE","28 Mar 2022","","","IEEE","IEEE Conferences"
"Sector-Coupled District Energy Management with Heating and Bi-Directional EV-Charging","I. Hadachi; M. Voss; S. Albayrak","Technische Universität Berlin (DAI-Labor), Berlin, Germany; Technische Universität Berlin (DAI-Labor), Berlin, Germany; Technische Universität Berlin (DAI-Labor), Berlin, Germany",2021 IEEE Madrid PowerTech,"29 Jul 2021","2021","","","1","6","Intelligent district energy management with sector-coupling gains importance with the decentralization of the energy supply, as we urge towards a fast reduction of greenhouse gas emissions and aim at more efficient energy usage. By jointly optimizing and coordinating the electricity, mobility, and heating domain, the share of local renewable energy share can be increased, and costs can be decreased across sectors. This work mathematically describes a joint Sector-Coupled District Energy Management (SeCo-DEM) as a multi-objective mixed-integer linear program. The model includes combined heat and power, immersion heaters, battery storage, hot water storage, peak-load supply, and bi-directional electric vehicle chargers. Based on data from two research projects, we analyze the individual influence of different flexibility options in terms of costs and self-consumption. We find that combining bi-directional charging and immersion heaters is a cost-effective combination that can increase self-consumption from 68.14% to 93.70%.","","978-1-6654-3597-0","10.1109/PowerTech46648.2021.9495040","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9495040","Bi-directional charging;MILP;Power-to-heat;Sector-coupling;Uncontrolled charging","Vehicle-to-grid;Renewable energy sources;Cogeneration;Buffer storage;Water heating;Bidirectional control;Mathematical model","","2","","19","IEEE","29 Jul 2021","","","IEEE","IEEE Conferences"
"Optimal Dispatch for Multi-microgrids: a Source-Grid-Load-Storage Collaboration Based Perspective","M. Wang; M. Chu; L. Liu; W. Cui; H. Yao; Y. Wang","College Of Automation & College Of Artifical Intelligence, Nanjing University of Posts and Telecommunications, Nanjing, China; College Of Automation & College Of Artifical Intelligence, Nanjing University of Posts and Telecommunications, Nanjing, China; College Of Automation & College Of Artifical Intelligence, Nanjing University of Posts and Telecommunications, Nanjing, China; College Of Automation & College Of Artifical Intelligence, Nanjing University of Posts and Telecommunications, Nanjing, China; College Of Automation & College Of Artifical Intelligence, Nanjing University of Posts and Telecommunications, Nanjing, China; College Of Automation & College Of Artifical Intelligence, Nanjing University of Posts and Telecommunications, Nanjing, China",2021 China Automation Congress (CAC),"14 Mar 2022","2021","","","5160","5165","In order to improve the utilization rate of renewable energy under the goal of ""emission peak and carbon neutrality"", this paper studies the operation characteristics of source-grid-load-storage and establishes the source-grid-load- storage interactive dispatching strategies in the form of multi-microgrids, which increases the flexibility of electric energy regulation. During the dispatching process, the electric energy mainly shows self-sufficiency within the microgrid and mutual assistance between microgrids, which not only ensures the local consumption of renewable energy, but also relieves the pressure of the electric energy supply of other microgrids and reduces the dependence on the upper grid. Under grid-connected conditions, this paper proposes the optimal dispatching model of electric energy considering the economy of system operation and environmental maintenance, and adopts particle swarm optimization (PSO) algorithm to find the optimal solution in the analysis of arithmetic cases to verify the effectiveness of the dispatching strategy.","2688-0938","978-1-6654-2647-3","10.1109/CAC53003.2021.9728076","Research and Development; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9728076","emission peak and carbon neutrality;dispatching strategy;source-grid-load-storage;particle swarm optimization algorithm;environmental maintenance","Renewable energy sources;Analytical models;Systems operation;Microgrids;Carbon dioxide;Maintenance engineering;Dispatching","","","","24","IEEE","14 Mar 2022","","","IEEE","IEEE Conferences"
"Stochastic Optimal Power Flow Integrating With Renewable Energy Resources and V2G Uncertainty Considering Time-Varying Demand: Hybrid GTO-MRFO Algorithm","M. H. Hassan; E. M. Mohamed; S. Kamel; S. A. E. M. Ardjoun","Ministry of Electricity and Renewable Energy, Cairo, Egypt; Department of Electrical Engineering, College of Engineering in Wadi Addawasir, Prince Sattam Bin Abdulaziz University, Wadi ad-dawasir, Saudi Arabia; Department of Electrical Engineering, Faculty of Engineering, Aswan University, Aswan, Egypt; IRECOM Laboratory, Faculty of Electrical Engineering, Djillali Liabes University, Sidi Bel Abbès, Algeria",IEEE Access,"19 Jul 2024","2024","12","","97893","97923","Over the past ten years, global electricity networks have undergone rapid advancements, primarily driven by the widespread adoption of renewable energy resources (RES). While these sources have accompanied in a gathering of advantages, such as cost-effective operation of wind and solar photovoltaic (PV) installations and the mitigation of environmental hazards linked with traditional power sources, they have also introduced a host of challenges to planning and operation of power systems. Also, Plug-in electric vehicles (PEVs) stand out as a highly promising technology for reducing carbon emissions in the transportation sector, aligning with the global Net-zero target. The standard optimal power flow (OPF) problem, which is naturally nonlinear, has become even more complex with the addition of renewable energy sources and plug-in electric vehicles along with traditional thermal power generators. This increased complexity comes from the unpredictable and intermittent nature of these new resources. Monte Carlo techniques are used to estimate the production costs of renewable energy sources and plug-in electric vehicles (PEVs) and analyze their viability. The uncertainty of the renewable sources and PEVs is modeled using Weibull, lognormal, and normal probability distribution functions (PDFs). The comprehensive OPF, incorporating renewable energy components and PEVs, is cast as a single objective problem encompassing various objectives, such as decreasing fuel costs, total emissions, voltage deviations, and real transmission losses. This research shares a common objective by introducing a novel hybrid metaheuristic optimization algorithm (MRGTO) to address the OPF challenge. Additionally, the study explores the impact of renewable energy resources and Vehicle-to-Grid (V2G) on the stochastic OPF problem. The MRGTO employs artificial gorilla troops optimizer (GTO) with manta ray foraging optimization (MRFO) algorithm to achieve the optimal results for the OPF problem with stochastic RES and V2G. The developed technique is expected to increase the solution accuracy through increasing the solution diversity through an optimization procedure. Initial assessments are executed on benchmark functions. After that, a combined model of wind and PV-integrated IEEE 30-bus system are executed by the proposed MRGTO algorithm and other well-known optimization algorithms. Additionally, the effectiveness of the proposed method is assessed using the IEEE 30-bus test system under different scenarios. The evaluations have shown the proposed MRGTO technique to be superior at attainment a best solution for the OPF problem considering stochastic wind and PV power and V2G. Moreover, the obtained solutions confirmed the MRGTO technique would be more effective in optimization with quicker convergence rate, and higher convergence precision. After testing, the effectiveness of the MRGTO algorithm has been found to be much robust than the conventional artificial gorilla troops optimizer, manta ray foraging optimization, and other well-known published heuristics, metaheuristics, and hybrid optimization techniques.INDEX TERMS Optimal power flow, plug-in electric vehicle, renewable energy sources, V2G, artificial gorilla troops optimizer, manta ray foraging optimization.","2169-3536","","10.1109/ACCESS.2024.3425754","Prince Sattam Bin Abdulaziz University (PSAU); SDG Roadmap Research Funding Program project(grant numbers:PSAU-2023-SDG-16); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10589639","Optimal power flow;plug-in electric vehicle;renewable energy sources;V2G;artificial gorilla troops optimizer;manta ray foraging optimization","Optimization;Renewable energy sources;Uncertainty;Costs;Vehicle-to-grid;Power system dynamics;Metaheuristics","","","","52","CCBYNCND","9 Jul 2024","","","IEEE","IEEE Journals"
"Identification of Computation of Solar and Wind Energy Potential for Off-Grid Electric Motorcycle Battery Charging Stations","I. W. Adiyasa; M. A. H. B. Rasid; I. W. Warsita; Z. Arifin; A. D. Dwipayana; R. P. Suteja","Automotive Engineering Departement, Universitas Negeri Yogyakarta, Indonesia; Mechanical and Automotive Engineering Technology, Universiti Malaysia Pahang, Malaysia; School of Mechanical Engineering, University of Ulsan, South Korea; Automotive Engineering Departement, Universitas Negeri Yogyakarta, Indonesia; Automotive Mechanics Technology, Politeknik Transportasi Darat Bali, Indonesia; Electrical Engineering, Universitas Brawijaya, Indonesia",2023 International Conference on Smart-Green Technology in Electrical and Information Systems (ICSGTEIS),"9 Feb 2024","2023","","","208","213","Transportation is an important necessity for traveling long distances. Today's transportation, such as battery electric vehicles, is a developing technology to reduce fossil fuel consumption and exhaust emissions. In Indonesia, motorbikes are private vehicles owned by every individual. Battery electric motorbikes (BEM) are a type of electric vehicle that is widely used to travel to other places. However, public infrastructure related to battery charging is not yet fully ready. Most of the energy in 2023 will still come from fossil fuel power plants. This condition shows that the source of emissions is moving from roads to power plants and must be changed by using renewable energy sources (RES). The paper shows the identification of the potential for solar and wind energy that can be applied to replace fossil energy. Energy from solar and wind is converted into electrical energy to be used to charge batteries at the BEM. The results of identifying energy potential show the possibility of using photovoltaics (PV) and wind turbines (WT) for the BEM battery charging process. Average daily energy shows production of up to 14,461 kWh/year for solar energy and 8,327 kWh/year for wind energy. The energy produced by RES shows a reduction in CO2 gas emissions of up to 2,560 kg/year.","2831-400X","979-8-3503-8282-2","10.1109/ICSGTEIS60500.2023.10424258","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10424258","battery electric motorcycle;photovoltaic;renewable energy sources;wind turbine","Electric potential;Wind energy;Motorcycles;Transportation;Solar energy;Charging stations;Batteries","","","","17","IEEE","9 Feb 2024","","","IEEE","IEEE Conferences"
"Transmission Planning Perspectives for the New Uncertainties in Power Systems","T. Skorupa; G. S. Bolacell; E. Toniazzo; M. A. Da Rosa; A. M. Leite Da Silva","Dept. of Electrical and Electronic Eng., Federal University of Santa Catarina, UFSC, Florianópolis, Brazil; Dept. of Electrical and Electronic Eng., Federal University of Santa Catarina, UFSC, Florianópolis, Brazil; Dept. of Electrical and Electronic Eng., Federal University of Santa Catarina, UFSC, Florianópolis, Brazil; Dept. of Electrical and Electronic Eng., Federal University of Santa Catarina, UFSC, Florianópolis, Brazil; Dept. of Electrical Eng., Pontifical Catholic University of Rio de Janeiro, PUC-Rio, Rio de Janeiro, Brazil",2024 18th International Conference on Probabilistic Methods Applied to Power Systems (PMAPS),"11 Sep 2024","2024","","","1","6","The long-term studies of power systems involving generation and transmission infrastructure usually consider the estimation of indices to identify, for instance, possible bottlenecks within electrical or energetic assets. Current planning concerns such as the reduction of inertia in hybrid interconnected power systems, the need for flexibility of generation and transmission systems to cope with rapid variations linked to wind and solar generation, the inherent degradation in power quality connected with the massive use of power electronic devices connected to the grid, are demanding a revision of the traditional planning process of power systems. This paper presents a set of probabilistic planning studies addressing the changes in the generation systems, mainly replacing synchronous generating units, namely thermal machines, for asynchronous generating units, such as wind turbines. The main purpose of these planning perspectives is to verify the impact of these changes on the transmission system and the operating system risk. The simulation is based on the IEEE RTS GMLC 2019.","2642-6757","979-8-3503-7278-6","10.1109/PMAPS61648.2024.10667265","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10667265","Reliability;systemic studies;technological transformation;transmission planning;uncertainties","Uncertainty;Power quality;Wind power generation;Probabilistic logic;Power electronics;Planning;Wind turbines","","","","24","IEEE","11 Sep 2024","","","IEEE","IEEE Conferences"
"Climate Change Effects on Thermal Power Generation and Projected Losses in Generation and Income in the U.S. for the Period 2020–2050","V. Penmetsa; K. E. Holbert","School of Electrical, Computer and Energy Engineering, Arizona State University, Tempe, USA; School of Electrical, Computer and Energy Engineering, Arizona State University, Tempe, USA",2020 52nd North American Power Symposium (NAPS),"21 Jun 2021","2021","","","1","6","Greenhouse gas emissions from fossil power plants contribute significantly toward climate change. Simultaneously, the increase in ambient air and water temperatures reduces thermal power generation. Coal, nuclear and natural gas plants experience a 0.25%-0.72% reduction in power output for a 1°C increase in the ambient temperature. As ambient temperatures increase, generation losses from coal, nuclear and natural gas together are predicted to increase at an average rate of around 700 GWh/y. At this rate, average annual generation losses could add up to around 29 TWh for coal, nuclear and natural gas combined in 2050. Approximately ten additional 600 MW power plants might be needed to replace this lost electricity by 2050. Concurrently, average losses in generation income could total $1400 million for these thermal plants in 2050. Changes in solar and hydro power are also briefly compared. Finally, the importance of water availability and the effects of extreme climate events on thermal power plants are discussed.","","978-1-7281-8192-9","10.1109/NAPS50074.2021.9449688","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9449688","Power generation;climate change","Photovoltaic systems;Climate change;Greenhouse effect;Hydroelectric power generation;Coal;Power generation;Natural gas","","2","","32","IEEE","21 Jun 2021","","","IEEE","IEEE Conferences"
"Investigating the Optimal DOD and Battery Technology for Hybrid Energy Generation Models in Cement Industry Using HOMER Pro","Y. Basheer; S. M. Qaisar; A. Waqar; F. Lateef; A. Alzahrani","Department of Electrical Engineering, Riphah International University, Islamabad, Pakistan; CESI LINEACT, Lyon, France; Department of Electrical Engineering, Bahria School of Engineering and Applied Sciences, Bahria University, Islamabad, Pakistan; Department of Computer Science, University of Loralai, Loralai, Pakistan; Department of Electrical Engineering, College of Engineering, Najran University, Najran, Saudi Arabia",IEEE Access,"8 Aug 2023","2023","11","","81331","81347","The cement industry is a major energy consumer, with most of its costs associated with fuel and energy requirements. While traditional thermal power plants generate electricity, they are both harmful and inefficient. In this study, battery depth of discharge (DOD) is evaluated for four different battery technologies in the context of the cement industry. The battery technologies evaluated are lead-acid (LA), lithium-ion (Li-ion), vanadium redox (VR), and nickel-iron (Ni-Fe). Five cement plants in Pakistan are considered, including Askari Cement Plant, Wah (ACPW), Bestway Cement Plant, Kalar Kahar (BCPKK), Bestway Cement Plant, Farooqia (BCPF), Bestway Cement Plant, Hattar (BCPH), and DG Cement Plant, Chakwal (DGCPC). Four hybrid energy generation models (HEGMs) were proposed using the HOMER pro software. HEGM-1 combines a diesel generator, photovoltaic system, converter, and battery system, while HEGM-2 consists of a photovoltaic system, converter, and battery system. HEGM-3 is a grid-connected version of HEGM-1 and HEGM-4 is the grid-connected version of HEGM-2. A reference base model using only grid connection is also considered. A multi-criteria decision analysis (MCDA) was performed using a cumulative objective function (COF) that includes net present cost (NPC), levelized cost of energy (LCOE), and greenhouse gas (GHG) emissions. The main objective was to maximize COF while minimizing NPC, LCOE, and GHG emissions using optimal battery technology and DOD. The results indicate that VR is the most optimal battery technology, with a DOD of 10% achieved in DGCPC using HEGM-3. This results in a 61.49% reduction in NPC, 78.62% reduction in LCOE, and 84.00% reduction in GHG emissions compared to the base model.","2169-3536","","10.1109/ACCESS.2023.3300228","Deanship of Scientific Research at Najran University through the Research Groups Funding Program(grant numbers:NU/RG/SERC/12/7); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10197407","Battery technologies;cement industry;depth of discharge;greenhouse gas emissions;HOMER pro optimization;levelized cost of electricity;net present cost;techno-economic analysis","Batteries;US Department of Defense;Costs;Discharges (electric);Renewable energy sources;Lead;Microgrids;Cement industry;Technical management;Economics;Greenhouse effect;Electricity;Power markets","","9","","59","CCBYNCND","31 Jul 2023","","","IEEE","IEEE Journals"
"Technical study of hybrid PV/BESS system for charging station of the Electric Mobility Laboratory of the University of Campinas","T. S. Costa; L. F. Ugarte; M. C. Almeida; M. G. Villalva","School of Electrical and Computer Engineering, University of Campinas, Campinas, Brazil; School of Electrical and Computer Engineering, University of Campinas, Campinas, Brazil; School of Electrical and Computer Engineering, University of Campinas, Campinas, Brazil; School of Electrical and Computer Engineering, University of Campinas, Campinas, Brazil",2021 14th IEEE International Conference on Industry Applications (INDUSCON),"10 Sep 2021","2021","","","1274","1281","The use of electric vehicles for public and private transport purposes is a worldwide trend. Motivated by the benefits related to the reduction of environmental impacts, laws have instituted a limitation on the production and commercialization of fossil-powered vehicles in the coming decades. Despite the benefits, electric vehicles add load to the grid and need a sustainable energy solution to avoid growth in burning fossil fuel in thermoelectric plants to feed distribution networks. One solution is the use of renewable energy as PV plants or wind systems. In this context, this article seeks to present the technical feasibility of a hybrid energy system to power an electric bus charging station, since it is a new transport alternative on university campuses. Results showed technical feasibility in implementing the hybrid system, with a 50.4 kWh battery energy storage system and a 58.5 kWp PV plant. Therefore, the University of Campinas (UNICAMP) would become a living laboratory inserted in the Sustainable campus and a model for studies in the area, such as sustainable charging station infrastructure.","","978-1-6654-4118-6","10.1109/INDUSCON51756.2021.9529410","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9529410","Electric vehicles;BESS;photovoltaic;hybrid energy system;charging station","Photovoltaic systems;Lithium-ion batteries;Technological innovation;Renewable energy sources;Pollution;Pandemics;Production","","2","","19","IEEE","10 Sep 2021","","","IEEE","IEEE Conferences"
